stop_id;stop_code;short_name;long_name;valid_from;valid_until
107430;107430;07430;Griffith Avenue Extension Opposite House no 470;01/01/1970;01/01/2036
107431;107431;07431;Griffith Avenue Extension at PLP34 outbound;01/01/1970;01/01/2036
12531;12531;02749;Cookstown Road Junction Cheeverstown Road;27/11/2011;01/01/2036
12532;12532;02751;Cookstown Road St. Mark's GAA Club;27/11/2011;01/01/2036
12533;12533;02765;Sylvan Drive Opposite Community Centre;27/11/2011;01/01/2036
12534;12534;02767;Lower Ballymount Rd Westgate Business Park;27/11/2011;01/01/2036
12535;12535;02768;Lower Ballymount Rd Ballymount Industrial Estate;27/11/2011;01/01/2036
12536;12536;02769;Lower Ballymount Rd Junction Ballymount Avenue;27/11/2011;01/01/2036
12537;12537;02771;Lower Ballymount Rd Educational Company of Ireland;27/11/2011;01/01/2036
12538;12538;02772;Lower Ballymount Rd Ballymount Industrial Estate;27/11/2011;01/01/2036
12539;12539;02773;Lower Ballymount Rd Ballymount Square;27/11/2011;01/01/2036
12540;12540;02774;Walkinstown Avenue Walkinstown Roundabout;27/11/2011;01/01/2036
12541;12541;02776;Walkinstown Avenue Opposite Walkinstown Avenue Park;27/11/2011;01/01/2036
12542;12542;02777;Walkinstown Avenue Junction Walkinstown Park;27/11/2011;01/01/2036
12543;12543;02778;Long Mile Road Drimnagh Castle School;27/11/2011;01/01/2036
12544;12544;02781;Kylemore Road Junction Old Naas Road;27/11/2011;01/01/2036
12545;12545;02782;Kylemore Road Opposite Bluebell Avenue;27/11/2011;01/01/2036
12546;12546;02784;Kylemore Road Junction Jamestown Road;27/11/2011;01/01/2036
12547;12547;02785;Kylemore Road Junction Bluebell Avenue;27/11/2011;01/01/2036
12548;12548;02786;Kylemore Road Junction Old Naas Road;27/11/2011;01/01/2036
12549;12549;02787;Walkinstown Avenue Junction Long Mile Road;27/11/2011;01/01/2036
12550;12550;02788;Castlewood Avenue Opposite Castlewood Park;27/11/2011;01/01/2036
12551;12551;02790;Charleston Road Opposite Oakley Road;27/11/2011;01/01/2036
12552;12552;02794;Castlewood Avenue Junction Castlewood Park;27/11/2011;01/01/2036
12553;12553;02796;Pembroke Road Junction Upper Baggot Street;27/11/2011;01/01/2036
12554;12554;02797;Pembroke Road Junction Northumberland Road;27/11/2011;01/01/2036
12555;12555;02799;Pembroke Road Junction Wellington Road;27/11/2011;01/01/2036
12556;12556;02801;Sandymount Avenue Opposite Wilfield Park;27/11/2011;01/01/2036
12557;12557;02802;Sandymount Green Sandymount Park;27/11/2011;01/01/2036
12558;12558;02803;Bray Station Set Down Stop;27/11/2011;01/01/2036
12559;12559;02804;Strand Road Opposite Newgrove Avenue;27/11/2011;01/01/2036
12560;12560;02805;Gilford Road Junction Gilford Avenue;27/11/2011;01/01/2036
12561;12561;02806;Sandymount Avenue Junction Gilford Road;27/11/2011;01/01/2036
12562;12562;02807;Sandymount Avenue Junction Wilfield Park;27/11/2011;01/01/2036
12563;12563;02809;Westland Row Pearse Street Train Station;27/11/2011;01/01/2036
12564;12564;02811;Upr. Merrion Street Opposite Natural History Museum;27/11/2011;01/01/2036
12565;12565;02814;Ranelagh Road Junction Charleston Road;27/11/2011;01/01/2036
12566;12566;02818;Dundrum Road Emmet House;27/11/2011;01/01/2036
12567;12567;02820;Dundrum Road Dundrum Business Park;27/11/2011;01/01/2036
12568;12568;02821;Dundrum Road Belvue Cleaners;27/11/2011;01/01/2036
12569;12569;02823;Dundrum Road Junction Annaville Close;27/11/2011;01/01/2036
12570;12570;02824;Dundrum Road Junction Taney Road;27/11/2011;01/01/2036
12571;12571;02827;Sandyford Road Citizen Advice Centre;27/11/2011;01/01/2036
12572;12572;02828;Sandyford Road Riverdale Apartments;27/11/2011;01/01/2036
12573;12573;02830;Sandyford Road Junction Dun Emer Road;27/11/2011;01/01/2036
12574;12574;02831;Sandyford Road Balally Hill;27/11/2011;01/01/2036
12575;12575;02833;Sandyford Road Near junction Blackthorn Drive;27/11/2011;01/01/2036
12576;12576;02836;Sandyford Road Junction Blackthorn Drive;27/11/2011;01/01/2036
12577;12577;02838;Sandyford Road Opposite Ballawley Park;27/11/2011;01/01/2036
12578;12578;02839;Sandyford Road Opposite Ballawley Park;27/11/2011;01/01/2036
12579;12579;02840;Sandyford Road Pallottine Fathers;27/11/2011;01/01/2036
12580;12580;02844;Ballinteer Road Opposite Ashlawn Estate;27/11/2011;01/01/2036
12581;12581;02845;Wyckham Way Opposite Mayfield Terrace;27/11/2011;01/01/2036
12582;12582;02847;Ballinteer Avenue Junction Ballinteer Court;27/11/2011;01/01/2036
12583;12583;02849;Broadford Road Junction Broadford Park;27/11/2011;01/01/2036
12584;12584;02850;Broadford Road Junction Broadford Drive;27/11/2011;01/01/2036
12585;12585;02851;Broadford Road Junction Broadford Walk;27/11/2011;01/01/2036
12586;12586;02854;Broadford Road Opposite Broadford Walk;27/11/2011;01/01/2036
12587;12587;02855;Broadford Road Junction Chestnut Grove;27/11/2011;01/01/2036
12588;12588;02856;Broadford Road Opposite Broadford Lawn;27/11/2011;01/01/2036
12589;12589;02858;Ballinteer Avenue Opposite Ballintyre Woods;27/11/2011;01/01/2036
12590;12590;02860;Ballinteer Avenue Junction Mayfield Terrace;27/11/2011;01/01/2036
12591;12591;02861;Wyckham Way Opposite Wesley College;27/11/2011;01/01/2036
12592;12592;02863;Ballinteer Road Junction Wyckham Park Road;27/11/2011;01/01/2036
12593;12593;02864;Ballinteer Road Opposite Castlebrook Estate;27/11/2011;01/01/2036
13448;13448;04674;Woodford Walk Opposite Yellow Meadow Drive;27/11/2011;01/01/2036
13449;13449;04676;Cherrywood Crescent Junction Cherrywood Villas;27/11/2011;01/01/2036
13450;13450;04677;Bawnogue Road Opposite Alphine Heights;27/11/2011;01/01/2036
13451;13451;04678;Cherrywood Crescent Junction Cherrywood Villas;27/11/2011;01/01/2036
13452;13452;04680;Ballymun Road Opposite Dublin City University (DCU);27/11/2011;01/01/2036
13453;13453;04683;Balbutcher Lane Junction Balbutcher Drive;27/11/2011;01/01/2036
13454;13454;04687;Shangan Road Junction Longdale Way;27/11/2011;01/01/2036
13455;13455;04689;Fonthill Road Junction Coldcut Road;27/11/2011;01/01/2036
13456;13456;04693;Barryscourt Road Memorial Park;27/11/2011;01/01/2036
13457;13457;04694;Coolock Drive Junction Bunratty Road;27/11/2011;01/01/2036
13458;13458;04696;Coolock Drive Junction Adare Road;27/11/2011;01/01/2036
13459;13459;04697;Coolock Drive Junction Bunratty Road;27/11/2011;01/01/2036
13460;13460;04698;Bunratty Road Junction Barrycourt Road;27/11/2011;01/01/2036
13461;13461;04699;Barryscourt Road Opposite Stardust Memorial Park;27/11/2011;01/01/2036
13462;13462;04700;Glin Road Outside Sports Centre;27/11/2011;01/01/2036
13463;13463;04706;Palmerston Road Junction Palmerston Court;27/11/2011;01/01/2036
11914;11914;01539;Glasanaon Road Junction Griffith Parade;27/11/2011;01/01/2036
11915;11915;01540;Glasanaon Road Opposite Johnstown Park;27/11/2011;01/01/2036
11916;11916;01542;Ballygall Parade Junction Ballygall Crescent;27/11/2011;01/01/2036
11917;11917;01545;Navan Road Blanchardstown Shopping Centre;27/11/2011;01/01/2036
11918;11918;01546;Tyrrelstown Bishop's Orchard Boulevard;27/11/2011;01/01/2036
11919;11919;01549;Casement Road Junction Finglas Road;27/11/2011;01/01/2036
11920;11920;01559;Casement Road Junction Plunkett Road;27/11/2011;01/01/2036
11921;11921;01562;Finglas Place Junction Ballygall Crescent;27/11/2011;01/01/2036
11922;11922;01564;Ballygall Parade Junction Ballygall Crescent;27/11/2011;01/01/2036
11923;11923;01566;Glasanaon Road Johnstown Park;27/11/2011;01/01/2036
11924;11924;01567;Glasanaon Road Opposite Johnstown Park;27/11/2011;01/01/2036
11925;11925;01569;Dunsink Road Junction Dunsink Avenue;27/11/2011;01/01/2036
11926;11926;01570;Dunsink Avenue Junction Dunsink Green;27/11/2011;01/01/2036
11927;11927;01571;Dunsink Avenue Junction Dunsink Park;27/11/2011;01/01/2036
11928;11928;01573;Cardiffsbridge Road Junction Deanstown Avenue;27/11/2011;01/01/2036
11929;11929;01574;Cardiffsbridge Road Opposite Scout's Den;27/11/2011;01/01/2036
11930;11930;01575;Cardiffsbridge Road Opposite Colaiste Ide;27/11/2011;01/01/2036
11931;11931;01576;Cappagh Road Junction Cardiffsbridge Road;27/11/2011;01/01/2036
11932;11932;01577;Cappagh Road Junction Abbottstown Road;27/11/2011;01/01/2036
11933;11933;01578;Cappagh Road Junction Ratoath Drive;27/11/2011;01/01/2036
11934;11934;01582;Cappagh Road Opposite Cappagh Hospital;27/11/2011;01/01/2036
11935;11935;01584;Cappagh Road Opposite Abbottstown Road;27/11/2011;01/01/2036
11936;11936;01586;Cardiffsbridge Road Colaiste Ide;27/11/2011;01/01/2036
11937;11937;01587;Cardiffsbridge Road Junction Wellmount Road;27/11/2011;01/01/2036
11938;11938;01588;Dunsink Avenue Junction Dunsink Park;27/11/2011;01/01/2036
11939;11939;01589;Dunsink Avenue Opposite Springmount Apartments;27/11/2011;01/01/2036
11940;11940;01590;Dunsink Road Junction Wellmount Road;27/11/2011;01/01/2036
11941;11941;01591;Wellmount Road Junction Finglas Road;27/11/2011;01/01/2036
11942;11942;01592;Tolka Valley Road Junction Finglas Road;27/11/2011;01/01/2036
11943;11943;01594;St. Helena's Road Gortbeigh Avenue;27/11/2011;01/01/2036
11944;11944;01595;St. Helena's Road Junction Gortmore Avenue;27/11/2011;01/01/2036
11945;11945;01596;St. Helena's Road Junction Farnham Drive;27/11/2011;01/01/2036
11946;11946;01597;St. Helena's Road Opposite Valeview Gardens;27/11/2011;01/01/2036
11947;11947;01598;St. Helena's Road Bearnamore Estate;27/11/2011;01/01/2036
11948;11948;01600;Deanstown Avenue Junction Cardiffsbridge Road;27/11/2011;01/01/2036
11949;11949;01601;Deanstown Avenue Opposite Deanstown Drive;27/11/2011;01/01/2036
11950;11950;01602;Deanstown Avenue Patrician College;27/11/2011;01/01/2036
11951;11951;01603;Ratoath Road Eastwood Estate;27/11/2011;01/01/2036
11952;11952;01604;Rathvilly Park Junction Deanstown Avenue;27/11/2011;01/01/2036
11953;11953;01606;St. Helena's Road Junction Valeview Drive;27/11/2011;01/01/2036
11954;11954;01607;St. Helena's Road Junction Dunsink Drive;27/11/2011;01/01/2036
11955;11955;01608;St. Helena's Road St. Helena's Community Centre;27/11/2011;01/01/2036
11956;11956;01610;Tolka Valley Road Junction St. Helena's Road;27/11/2011;01/01/2036
11957;11957;01612;Tolka Valley Road Junction Finglas Road;27/11/2011;01/01/2036
11958;11958;01613;Constitution Hill Kings Inn;27/11/2011;01/01/2036
11959;11959;01615;Church Street Junction Mary's Lane;27/11/2011;01/01/2036
11960;11960;01616;Church Street Law Library;27/11/2011;01/01/2036
11961;11961;01618;Church Street Junction Brunswick Street North;27/11/2011;01/01/2036
11962;11962;01619;Constitution Hill Opposite Kings Inn;27/11/2011;01/01/2036
11963;11963;01620;Swords Road Junction Collins Avenue;27/11/2011;01/01/2036
11964;11964;01622;Swords Road Junction Shanowen Road;27/11/2011;01/01/2036
11965;11965;01626;Swords Road Northwood Plaza;27/11/2011;01/01/2036
11966;11966;01630;Swords Road Opposite A.L.S.A.A. Sports Club;27/11/2011;01/01/2036
11967;11967;01631;Swords Road A.L.S.A.A. Sports Club;27/11/2011;01/01/2036
11968;11968;01632;Swords Road Opposite Toberbunny Lodge;27/11/2011;01/01/2036
11969;11969;01633;Swords Road Dardistown Cemetery;27/11/2011;01/01/2036
11970;11970;01638;Swords Road Opposite Morton Stadium;27/11/2011;01/01/2036
11971;11971;01641;Swords Road Junction Shanrath Road;27/11/2011;01/01/2036
11972;11972;01642;Swords Road Whitehall Church;27/11/2011;01/01/2036
11973;11973;01644;Collins Avenue West Dublin City University (DCU);27/11/2011;01/01/2036
11974;11974;01646;Collins Avenue West Dublin City University (DCU);27/11/2011;01/01/2036
11975;11975;01647;Blackhall Place Law Society;27/11/2011;01/01/2036
11976;11976;01649;Manor Street Aughrim Street;27/11/2011;01/01/2036
11977;11977;01650;Castle Avenue Junction Clontarf Road;27/11/2011;01/01/2036
11978;11978;01651;Vernon Avenue Junction Hampton Court;27/11/2011;01/01/2036
11979;11979;01652;Castle Avenue Clontarf Castle Entrance;27/11/2011;01/01/2036
11980;11980;01654;Blackhorse Avenue Junction Blackhorse Grove;27/11/2011;01/01/2036
11981;11981;01655;Blackhorse Avenue Opposite McKee Barracks;27/11/2011;01/01/2036
11982;11982;01656;Blackhorse Avenue Opposite McKee Barracks;27/11/2011;01/01/2036
11983;11983;01658;Skreen Road Junction Ardpatrick Road;27/11/2011;01/01/2036
11984;11984;01661;Navan Road Opposite Church;27/11/2011;01/01/2036
11985;11985;01664;Navan Road Junction Ashtown Grove;27/11/2011;01/01/2036
11986;11986;01668;Castleknock Road Opposite Old Race Course;27/11/2011;01/01/2036
11987;11987;01670;Castleknock Road Phoenix Park Main Gate;27/11/2011;01/01/2036
11988;11988;01671;Castleknock Road Opposite Peck's Lane;27/11/2011;01/01/2036
11989;11989;01672;Castleknock Road Opposite Castleknock Park;27/11/2011;01/01/2036
11990;11990;01675;Castleknock Road M50 Flyover;27/11/2011;01/01/2036
11991;11991;01678;Carpenterstown Ave Oaktree Lawn;27/11/2011;01/01/2036
11992;11992;01679;Carpenterstown Ave Oaktree Green;27/11/2011;01/01/2036
11993;11993;01680;Carpenterstown Park Junction Sycamore Avenue;27/11/2011;01/01/2036
100195;100195;00195;Phibsboro Road Constitution Hill;01/01/1970;01/01/2036
100214;100214;00214;Swords Road Highfield Hospital;01/01/1970;01/01/2036
100219;100219;00219;Shantalla Road Junction Ellenfield Road;01/01/1970;01/01/2036
100233;100233;00233;Shantalla Road Junction Beaumont Road;01/01/1970;01/01/2036
100238;100238;00238;Grace Park Road Junction Griffith Avenue;01/01/1970;01/01/2036
100239;100239;00239;Grace Park Road Opposite Sion Hill Road;01/01/1970;01/01/2036
100240;100240;00240;Grace Park Road Grace Park Manor;01/01/1970;01/01/2036
100241;100241;00241;Grace Park Road High Park;01/01/1970;01/01/2036
100242;100242;00242;Beaumont Road Junction Shantalla Road;01/01/1970;01/01/2036
100244;100244;00244;Skelly's Lane Opposite Elmount Rise;01/01/1970;01/01/2036
100250;100250;00250;Skellys Lane Whitethorn Crescent;01/01/1970;01/01/2036
100255;100255;00255;Beaumont Road Opposite Coolgreena Road;01/01/1970;01/01/2036
100256;100256;00256;Grace Park Road Junction Grace Park Heights;01/01/1970;01/01/2036
100257;100257;00257;Grace Park Road Opposite Grace Park Manor;01/01/1970;01/01/2036
100258;100258;00258;Grace Park Road Junction Sion Hill Road;01/01/1970;01/01/2036
100259;100259;00259;Griffith Avenue Junction Grace Park Road;01/01/1970;01/01/2036
100260;100260;00260;Parnell Square East Junction Great Denmark Street;01/01/1970;01/01/2036
100275;100275;00275;Rathbourne Avenue Opposite Rathbourne Close;01/01/1970;01/01/2036
100287;100287;00287;Cathal Brugha Street Junction Upper O'Connell Street;01/01/1970;01/01/2036
100304;100304;00304;Eden Quay Quay Wall    EB;01/01/1970;01/01/2036
100321;100321;00321;Ballymun Road Junction Santry Avenue;01/01/1970;01/01/2036
100338;100338;00338;Fleet Street Irish Times;01/01/1970;01/01/2036
100342;100342;00342;Pearse Street Trinity College (Stop CV);01/01/1970;01/01/2036
100343;100343;00343;Pearse Street Opposite Garda Station (Stop CU);01/01/1970;01/01/2036
100352;100352;00352;Pearse Street Pearse Square;01/01/1970;01/01/2036
100363;100363;00363;Shelley Banks Road ESB Power Station;01/01/1970;01/01/2036
100364;100364;00364;Shelley Banks Road ESB Works;01/01/1970;01/01/2036
100365;100365;00365;Shelley Banks Road ESB Works;01/01/1970;01/01/2036
100378;100378;00378;Strand Road Sandymount Tower;01/01/1970;01/01/2036
100382;100382;00382;St. John's Road Seamount House;01/01/1970;01/01/2036
100401;100401;00401;Lwr. Grafton Street Trinity College Main Entrance (Stop NA);01/01/1970;01/01/2036
103790;103790;03790;Skerries Road Pierstown Lane;01/01/1970;01/01/2036
103791;103791;03791;Skerries Hacketstown Cottages;01/01/1970;01/01/2036
103829;103829;03829;Skerries Road Loughshinny Cross;01/01/1970;01/01/2036
103831;103831;03831;Skerries Road Carn Hill House;01/01/1970;01/01/2036
13464;13464;04707;Broadford Road Junction Llewellyn Park;27/11/2011;01/01/2036
13465;13465;04708;Broadford Road Junction Llewellyn Close;27/11/2011;01/01/2036
13466;13466;04709;Braemor Road Opposite Landscape Park;27/11/2011;01/01/2036
13467;13467;04712;Broadford Road Opposite Llewellyn Way;27/11/2011;01/01/2036
13468;13468;04714;Citywest Road Opposite Castle House;27/11/2011;01/01/2036
13469;13469;04719;George's Quay Tara Street DART Station;27/11/2011;01/01/2036
13470;13470;04721;Wood Quay Civic Offices;27/11/2011;01/01/2036
13471;13471;04727;Stillorgan Road Opposite Laurence Park;27/11/2011;01/01/2036
13472;13472;04728;Stillorgan Road Oatlands College;27/11/2011;01/01/2036
13473;13473;04732;Rochestown Avenue Opposite National Rehabilitation Hospital;27/11/2011;01/01/2036
13474;13474;04736;Lucan Road Liffey Valley Footbridge;27/11/2011;01/01/2036
13475;13475;04742;Damastown Road Junction Damastown Green;27/11/2011;01/01/2036
13476;13476;04743;Damastown Road Junction Damastown Drive;27/11/2011;01/01/2036
13477;13477;04744;Damastown Drive I.B.M Industries;27/11/2011;01/01/2036
13478;13478;04746;Auburn Avenue Junction Auburn Green;27/11/2011;01/01/2036
13479;13479;04748;Blanchardstown Centre Blanchardstown;27/11/2011;01/01/2036
13480;13480;04749;Ballycullen Road Junction Firhouse Park;27/11/2011;01/01/2036
13481;13481;04751;Ballycullen Drive Junction Ballycullen Road;27/11/2011;01/01/2036
13482;13482;04754;Ballycullen Drive Opposite Carrigwood Estate;27/11/2011;01/01/2036
13483;13483;04755;Ballycullen Avenue Junction Kilakee Avenue;27/11/2011;01/01/2036
13484;13484;04756;Ballycullen Avenue Opposite Carriglea Estate;27/11/2011;01/01/2036
13485;13485;04757;Ballycullen Drive Opposite Carrigwood Estate;27/11/2011;01/01/2036
13486;13486;04758;Ballycullen Drive Junction Ballycullen Road;27/11/2011;01/01/2036
13487;13487;04760;Ballycullen Road Opposite Sally Park Close;27/11/2011;01/01/2036
13488;13488;04762;New Nangor Road Between Roundabouts;27/11/2011;01/01/2036
13489;13489;04764;Dunawley Avenue Junction Fonthill Road;27/11/2011;01/01/2036
13490;13490;04766;Littlepace Road Opposite Deerhaven Estate;27/11/2011;01/01/2036
13491;13491;04767;Littlepace Road Opposite Hunters Run Estate;27/11/2011;01/01/2036
13492;13492;04770;Littlepace Road Opposite Deerhaven Estate;27/11/2011;01/01/2036
13493;13493;04772;Cornelscourt Hill Junction Hainault Road;27/11/2011;01/01/2036
13494;13494;04773;Ballyogan Avenue Junction Ballyogan Road;27/11/2011;01/01/2036
13495;13495;04774;Ballyogan Road Leopardstown Valley;27/11/2011;01/01/2036
13496;13496;04775;Ballyogan Road Opposite Leopardstown Valley;27/11/2011;01/01/2036
13497;13497;04776;Ballyogan Road Opposite Meadowfield;27/11/2011;01/01/2036
13498;13498;04777;Ballyogan Road Opposite Meadowfields;27/11/2011;01/01/2036
13499;13499;04782;Gracefield Road Junction Brookwood Avenue;27/11/2011;01/01/2036
13500;13500;04783;Sybil Hill Road St. Pauls College;27/11/2011;01/01/2036
13501;13501;04786;Sybil Hill Road Opposite St. Anne's Park;27/11/2011;01/01/2036
13502;13502;04790;Kilmore Road Opposite Pinebrook Drive;27/11/2011;01/01/2036
13503;13503;04792;Collins Avenue East Junction Clanawley Road;27/11/2011;01/01/2036
13504;13504;04794;Clontarf Dart Stn. Station Grounds;27/11/2011;01/01/2036
13505;13505;04796;Fonthill Road Opposite Glenfield Estate;27/11/2011;01/01/2036
13506;13506;04797;Lucan Newlands Road Junction St. Ronans Avenue;27/11/2011;01/01/2036
13507;13507;04798;Coldcut Road Junction Kennelsfort Road;27/11/2011;01/01/2036
13508;13508;04799;Ballyfermot Road Junction Upper Kennelsfort Road;27/11/2011;01/01/2036
13509;13509;04800;Grange Road Baldoyle Industrial Est.;27/11/2011;01/01/2036
13510;13510;04801;Grange Road Junction Grange Abbey Grove;27/11/2011;01/01/2036
13511;13511;04802;Grange Road After Grange Abbey Grove;27/11/2011;01/01/2036
13512;13512;04803;Grange Road Junction Grange Abbey Crescent;27/11/2011;01/01/2036
13513;13513;04804;Grange Road Donaghmede Roundabout;27/11/2011;01/01/2036
13514;13514;04805;Grange Road Grange Abbey Drive  1;27/11/2011;01/01/2036
13515;13515;04806;Grange Road Grange Abbey Drive 2;27/11/2011;01/01/2036
13516;13516;04807;Grange Road Grange Abbey Drive  3;27/11/2011;01/01/2036
13517;13517;04808;Springdale Road Jennings Funeral Home;27/11/2011;01/01/2036
13518;13518;04823;Coolmine Road Junction Rockfield Park;27/11/2011;01/01/2036
13519;13519;04830;Barnhill Road Junction Barnhill Avenue;27/11/2011;01/01/2036
13520;13520;04831;St. Catherine's Road Junction Upper Albert Road;27/11/2011;01/01/2036
13521;13521;04833;Mackintosh Park Junction Pottery Road;27/11/2011;01/01/2036
13522;13522;04834;Ballinaclea Road Opposite Killiney Golf Course;27/11/2011;01/01/2036
13523;13523;04839;Merrion Street Lower Davenport Hotel;27/11/2011;01/01/2036
13524;13524;04841;Werburgh Street St. Werburgh's Church;27/11/2011;01/01/2036
13525;13525;04842;Suffolk Street Junction Grafton Street (Stop NJ);27/11/2011;01/01/2036
13526;13526;04844;Wexford Road Halting Site;27/11/2011;01/01/2036
13527;13527;04845;Crofton Road Dart Station;27/11/2011;01/01/2036
13528;13528;04847;Blackthorn Drive Opposite Luas Car Park;27/11/2011;01/01/2036
13529;13529;04848;Blackthorn Drive Junction Blackthorn Road;27/11/2011;01/01/2036
13530;13530;04849;Malahide Road Belcamp Lane;27/11/2011;01/01/2036
13531;13531;04857;Rutledge Terrace Junction Hamilton Street;27/11/2011;01/01/2036
13532;13532;04858;Meath Street Junction The Coombe;27/11/2011;01/01/2036
13533;13533;04861;Rossmore Road Junction Rossmore Avenue;27/11/2011;01/01/2036
13534;13534;04864;Rossmore Road Junction Rossmore Lawn;27/11/2011;01/01/2036
13535;13535;04865;Rossmore Road Opposite Rossmore Drive;27/11/2011;01/01/2036
13536;13536;04869;St. Colmcille's Way Opposite Orlagh Park;27/11/2011;01/01/2036
13537;13537;04870;St. Colmcille's Way Junction Ballycullen Road;27/11/2011;01/01/2036
13538;13538;04871;Killininny Road Junction Wood Dale Green;27/11/2011;01/01/2036
13539;13539;04872;Killininny Road Junction Parklands Estate;27/11/2011;01/01/2036
13540;13540;04873;Killininny Road Junction Old Court Farm;27/11/2011;01/01/2036
13541;13541;04874;Killininny Road Junction Allenton Road;27/11/2011;01/01/2036
13542;13542;04877;Firhouse Road West Junction Kiltipper Avenue;27/11/2011;01/01/2036
11994;11994;01681;Carpenterstown Park Junction Sycamore Drive;27/11/2011;01/01/2036
11995;11995;01682;Carpenterstown Ave Sycamore Avenue;27/11/2011;01/01/2036
11996;11996;01683;Carpenterstown Ave Junction Maple Glen;27/11/2011;01/01/2036
11997;11997;01684;Laurel Lodge Road Junction Castleknock Grange;27/11/2011;01/01/2036
11998;11998;01685;Laurel Lodge Road Junction Castleknock Drive;27/11/2011;01/01/2036
11999;11999;01686;Laurel Lodge Road Junction Parklands;27/11/2011;01/01/2036
12000;12000;01690;Castleknock Road Peck's Lane;27/11/2011;01/01/2036
12001;12001;01691;Castleknock Road Outside Fionn Uisce;27/11/2011;01/01/2036
12002;12002;01693;Castleknock Road Castleknock Gate Estate;27/11/2011;01/01/2036
12003;12003;01694;Castleknock Road Old Race Course;27/11/2011;01/01/2036
12004;12004;01697;Navan Rd Kempton Estate;27/11/2011;01/01/2036
12005;12005;01699;Navan Road Junction Baggot Road;27/11/2011;01/01/2036
12006;12006;01701;Navan Road Opposite Church;27/11/2011;01/01/2036
12007;12007;01702;Navan Road Before junction Nephin Road;27/11/2011;01/01/2036
12008;12008;01705;Skreen Road Junction Ardpatrick Road;27/11/2011;01/01/2036
12009;12009;01706;Blackhorse Avenue Opposite Cemetery;27/11/2011;01/01/2036
12010;12010;01708;Blackhorse Avenue Junction McKee Park;27/11/2011;01/01/2036
12011;12011;01710;Aughrim Street Drumalee Estate;27/11/2011;01/01/2036
12012;12012;01712;Aughrim Street Junction Prussia Street;27/11/2011;01/01/2036
12013;12013;01714;Stoneybatter Brunswick Street;27/11/2011;01/01/2036
12014;12014;01715;Blackhall Place Blackhall Street;27/11/2011;01/01/2036
12015;12015;01716;James Larkin Road Blackbanks;27/11/2011;01/01/2036
12016;12016;01717;James Larkin Road Fox's Lane;27/11/2011;01/01/2036
12017;12017;01718;James Larkin Road Before Causeway;27/11/2011;01/01/2036
12018;12018;01719;Damestown Way Damestown Close;27/11/2011;01/01/2036
12019;12019;01720;James Larkin Road Before Causeway;27/11/2011;01/01/2036
12020;12020;01721;James Larkin Road Fox's Lane;27/11/2011;01/01/2036
12021;12021;01724;Clontarf Road Junction Mount Prospect Avenue;27/11/2011;01/01/2036
12022;12022;01725;Clontarf Road Opposite Doyle's Lane;27/11/2011;01/01/2036
12023;12023;01726;Clontarf Road Opposite Dollymount Park;27/11/2011;01/01/2036
12024;12024;01733;Clontarf Road Junction Castle Avenue;27/11/2011;01/01/2036
12025;12025;01735;Seaview Avenue Opposite Styles Road;27/11/2011;01/01/2036
12026;12026;01737;Clontarf Road Junction Alfie Byrne Road;27/11/2011;01/01/2036
12027;12027;01738;Clontarf Road Junction Alfie Byrne Road;27/11/2011;01/01/2036
12028;12028;01739;Clontarf Road Clontarf Train Station;27/11/2011;01/01/2036
12029;12029;01740;Clontarf Road Junction Howth Road;27/11/2011;01/01/2036
12030;12030;01741;Clontarf Road Junction Strandville Avenue East;27/11/2011;01/01/2036
12031;12031;01744;Clontarf Road Junction Castle Avenue;27/11/2011;01/01/2036
12032;12032;01745;Clontarf Road Junction Castle Avenue;27/11/2011;01/01/2036
12033;12033;01748;Clontarf Road Junction Fortview Avenue;27/11/2011;01/01/2036
12034;12034;01750;Mount Prospect Ave Opposite St. Anne's Park;27/11/2011;01/01/2036
12035;12035;01753;Clontarf Road Dollymount House;27/11/2011;01/01/2036
12036;12036;01754;Clontarf Road Dollymount Avenue;27/11/2011;01/01/2036
12037;12037;01755;Mount Prospect Ave Seapark Apartments;27/11/2011;01/01/2036
12038;12038;01756;Mount Prospect Ave Opposite Dollymount Avenue;27/11/2011;01/01/2036
12039;12039;01758;Mount Prospect Ave Baymount Park;27/11/2011;01/01/2036
12040;12040;01759;Clontarf Road Junction Mount Propect Avenue;27/11/2011;01/01/2036
12041;12041;01760;Seapark Road Junction Mount Prospect Avenue;27/11/2011;01/01/2036
12042;12042;01761;Seapark Road Junction Seafield Road;27/11/2011;01/01/2036
12043;12043;01762;Seafield Road East Opposite Seafield Avenue;27/11/2011;01/01/2036
12044;12044;01763;Vernon Avenue Junction Seafield Road West;27/11/2011;01/01/2036
12045;12045;01764;Blackheath Park Opposite Black Heath Court;27/11/2011;01/01/2036
12046;12046;01765;Blackheath Drive Blackheath Grove;27/11/2011;01/01/2036
12047;12047;01766;Castle Avenue Junction Seafield Road West;27/11/2011;01/01/2036
12048;12048;01768;Castle Avenue Orthopaedic Hospital;27/11/2011;01/01/2036
12049;12049;01770;Mount Prospect Ave Junction Dollymount Avenue;27/11/2011;01/01/2036
12050;12050;01771;Mount Prospect Ave St. Gabriel's Road;27/11/2011;01/01/2036
12051;12051;01773;Blackheath Park Junction Castle Avenue;27/11/2011;01/01/2036
12052;12052;01774;Blackheath Park Junction Blackheath Avenue;27/11/2011;01/01/2036
